stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
0,12,7,0,3488.998,5.249,0,0,160,20220415,3927000,0
0,12,9.5,1,3488.998,499.262,0.108,0.378,160,20220415,3930500,1
0,12,10.5,2,3489.236,499.666,0.247,0.863,160,20220415,3931500,1
0,12,11.5,3,3489.509,499.464,0.386,1.347,160,20220415,3932500,1
0,12,12.5,4,3489.815,499.666,0.524,1.832,160,20220415,3933500,1
0,12,13.5,5,3489.883,499.666,0.663,2.316,150,20220415,3934500,1
0,12,14.5,5,3489.747,5.249,0.663,2.316,150,20220415,3935500,0
0,12,15,5,3489.611,5.249,0.663,2.316,150,20220415,3935000,0
1,7,30,0,3489.066,-0.005,0,0,160,20220415,3950000,0
1,7,32,0,3489.066,0,0,0,154,20220415,3952000,1
1,7,33.5,0,3489.066,-0.005,0,0,154,20220415,3954500,0
1,7,33.5,0,3489.066,-0.005,0,0,154,20220415,3954500,0
1,10,36,0,3489.066,-0.005,0,0,154,20220415,3956000,0
1,10,38.5,1,3489.066,-0.005,0,0,154,20220415,3959500,1
1,10,39.5,2,3489.066,-0.005,0,0,154,20220415,4000500,1
1,10,40.5,3,3489.066,-0.005,0,0,154,20220415,4001500,1
1,10,41.5,4,3489.066,-0.005,0,0,154,20220415,4002500,1
1,10,42.5,5,3489.066,-0.005,0,0,154,20220415,4003500,1
1,10,43.5,6,3489.066,-0.005,0,0,154,20220415,4004500,1
1,10,44.5,7,3489.066,-0.005,0,0,154,20220415,4005500,1
1,10,45.5,8,3489.066,-0.005,0,0,154,20220415,4006500,1
1,10,46.5,9,3489.066,-0.005,0,0,154,20220415,4007500,1
1,10,47.5,10,3489.066,-0.005,0,0,154,20220415,4008500,1
1,10,48.5,11,3489.066,-0.005,0,0,154,20220415,4009500,1
1,10,49.5,12,3489.066,-0.005,0,0,154,20220415,4010500,1
1,10,50.5,13,3489.066,-0.005,0,0,154,20220415,4011500,1
1,10,51.5,14,3489.066,-0.005,0,0,154,20220415,4012500,1
1,10,52.5,15,3489.066,-0.005,0,0,154,20220415,4013500,1
1,10,53.5,16,3489.032,-0.005,0,0,154,20220415,4014500,1
1,10,54.5,17,3489.032,-0.005,0,0,154,20220415,4015500,1
1,10,55.5,18,3488.998,-0.005,0,0,154,20220415,4016500,1
1,10,56.5,19,3488.964,-0.005,0,0,154,20220415,4017500,1
1,10,57.5,20,3488.998,-0.005,0,0,154,20220415,4018500,1
1,10,58.5,21,3488.998,-0.005,0,0,154,20220415,4019500,1
1,10,59.5,22,3489.066,-0.005,0,0,154,20220415,4020500,1
1,10,60.5,23,3489.032,-0.005,0,0,154,20220415,4021500,1
1,10,61.5,24,3488.998,-0.005,0,0,154,20220415,4022500,1
1,10,62.5,25,3488.998,-0.005,0,0,154,20220415,4023500,1
1,10,63.5,26,3488.998,-0.005,0,0,154,20220415,4024500,1
1,10,64.5,27,3489.032,-0.005,0,0,154,20220415,4025500,1
1,10,65.5,28,3489.066,-0.005,0,0,154,20220415,4026500,1
1,10,66.5,29,3489.066,-0.005,0,0,154,20220415,4027500,1
